Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Bosnia and Herzegovina,BIH,BA,2012,2014,91,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2013,2015,93.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2014,2016,96,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2015,2017,97.3,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2016,2018,98,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2017,2019,99,g/capita/day,FAOSTAT
Bosnia and Herzegovina,BIH,BA,2018,2020,100.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2000,2002,66.3,g/capita/day,FAOSTAT
Botswana,BWA,BW,2001,2003,65,g/capita/day,FAOSTAT
Botswana,BWA,BW,2002,2004,63,g/capita/day,FAOSTAT
Botswana,BWA,BW,2003,2005,60.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2004,2006,59.3,g/capita/day,FAOSTAT
Botswana,BWA,BW,2005,2007,57.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2006,2008,57.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2007,2009,60,g/capita/day,FAOSTAT
Botswana,BWA,BW,2008,2010,65.1,g/capita/day,FAOSTAT
Botswana,BWA,BW,2009,2011,70.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2010,2012,74.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2011,2013,74.6,g/capita/day,FAOSTAT
Botswana,BWA,BW,2012,2014,73.3,g/capita/day,FAOSTAT
Botswana,BWA,BW,2013,2015,72.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2014,2016,72.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2015,2017,72,g/capita/day,FAOSTAT
Botswana,BWA,BW,2016,2018,70.7,g/capita/day,FAOSTAT
Botswana,BWA,BW,2017,2019,70,g/capita/day,FAOSTAT
Botswana,BWA,BW,2018,2020,70.7,g/capita/day,FAOSTAT
Brazil,BRA,BR,2000,2002,79.7,g/capita/day,FAOSTAT
Brazil,BRA,BR,2001,2003,81.4,g/capita/day,FAOSTAT
Brazil,BRA,BR,2002,2004,82.7,g/capita/day,FAOSTAT
Brazil,BRA,BR,2003,2005,83.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2004,2006,83.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2005,2007,84,g/capita/day,FAOSTAT
Brazil,BRA,BR,2006,2008,85.7,g/capita/day,FAOSTAT
Brazil,BRA,BR,2007,2009,87,g/capita/day,FAOSTAT
Brazil,BRA,BR,2008,2010,89.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2009,2011,91,g/capita/day,FAOSTAT
Brazil,BRA,BR,2010,2012,92.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2011,2013,93,g/capita/day,FAOSTAT
Brazil,BRA,BR,2012,2014,93.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2013,2015,93.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2014,2016,93,g/capita/day,FAOSTAT
Brazil,BRA,BR,2015,2017,93,g/capita/day,FAOSTAT
Brazil,BRA,BR,2016,2018,94.3,g/capita/day,FAOSTAT
Brazil,BRA,BR,2017,2019,94,g/capita/day,FAOSTAT
Brazil,BRA,BR,2018,2020,93.7,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2000,2002,87.4,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2001,2003,89.7,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2002,2004,90.3,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2003,2005,88.6,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2004,2006,87.3,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2005,2007,85,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2006,2008,84.7,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2007,2009,83.7,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2008,2010,55.6,g/capita/day,FAOSTAT
Brunei Darussalam,BRN,BN,2009,2011,27.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2000,2002,83.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2001,2003,81,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2002,2004,79.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2003,2005,78.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2004,2006,78.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2005,2007,77.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2006,2008,78.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2007,2009,78.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2008,2010,80,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2009,2011,80,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2010,2012,80.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2011,2013,81,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2012,2014,82.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2013,2015,82.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2014,2016,83.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2015,2017,83.7,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2016,2018,84.3,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2017,2019,83,g/capita/day,FAOSTAT
Bulgaria,BGR,BG,2018,2020,80.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2000,2002,68.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2001,2003,71.1,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2002,2004,73,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2003,2005,74,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2004,2006,74,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2005,2007,74.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2006,2008,76.4,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2007,2009,77.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2008,2010,79.4,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2009,2011,79.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2010,2012,80.3,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2011,2013,80.4,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2012,2014,80.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2013,2015,80.3,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2014,2016,79.7,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2015,2017,79,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2016,2018,79,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2017,2019,84.1,g/capita/day,FAOSTAT
Burkina Faso,BFA,BF,2018,2020,89.1,g/capita/day,FAOSTAT
Burundi,BDI,BI,2012,2014,11.7,g/capita/day,FAOSTAT
Burundi,BDI,BI,2013,2015,24,g/capita/day,FAOSTAT
Burundi,BDI,BI,2014,2016,37,g/capita/day,FAOSTAT
Burundi,BDI,BI,2015,2017,39.7,g/capita/day,FAOSTAT
Burundi,BDI,BI,2016,2018,40.7,g/capita/day,FAOSTAT
Burundi,BDI,BI,2017,2019,41.3,g/capita/day,FAOSTAT
Burundi,BDI,BI,2018,2020,41,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2000,2002,51,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2001,2003,52,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2002,2004,53,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2003,2005,54,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2004,2006,54.7,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2005,2007,55,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2006,2008,55.3,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2007,2009,56,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2008,2010,56.7,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2009,2011,57,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2010,2012,56.7,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2011,2013,56.3,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2012,2014,56.3,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2013,2015,57.4,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2014,2016,58.4,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2015,2017,59.7,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2016,2018,60.4,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2017,2019,61.3,g/capita/day,FAOSTAT
Côte d’Ivoire,CIV,CI,2018,2020,62,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2000,2002,62,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2001,2003,62,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2002,2004,63.7,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2003,2005,66,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2004,2006,67.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2005,2007,68.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2006,2008,69,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2007,2009,70,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2008,2010,70.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2009,2011,70.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2010,2012,70.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2011,2013,70,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2012,2014,69.7,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2013,2015,69.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2014,2016,69.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2015,2017,69.7,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2016,2018,70.3,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2017,2019,71,g/capita/day,FAOSTAT
Cabo Verde,CPV,CV,2018,2020,71,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2000,2002,53.4,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2001,2003,54.3,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2002,2004,53.3,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2003,2005,54.4,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2004,2006,56.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2005,2007,59.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2006,2008,60.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2007,2009,61,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2008,2010,61.3,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2009,2011,62.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2010,2012,63.3,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2011,2013,64,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2012,2014,64.3,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2013,2015,64.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2014,2016,65,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2015,2017,65,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2016,2018,65.7,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2017,2019,65,g/capita/day,FAOSTAT
Cambodia,KHM,KH,2018,2020,64.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2000,2002,55.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2001,2003,56.3,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2002,2004,57,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2003,2005,58.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2004,2006,60.4,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2005,2007,62,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2006,2008,63.4,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2007,2009,65,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2008,2010,67.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2009,2011,70.4,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2010,2012,72,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2011,2013,72.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2012,2014,72.3,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2013,2015,72.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2014,2016,72.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2015,2017,72.3,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2016,2018,72,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2017,2019,71.7,g/capita/day,FAOSTAT
Cameroon,CMR,CM,2018,2020,72,g/capita/day,FAOSTAT
Canada,CAN,CA,2000,2002,105.3,g/capita/day,FAOSTAT
Canada,CAN,CA,2001,2003,104.7,g/capita/day,FAOSTAT
Canada,CAN,CA,2002,2004,104.3,g/capita/day,FAOSTAT
Canada,CAN,CA,2003,2005,103.3,g/capita/day,FAOSTAT
Canada,CAN,CA,2004,2006,103,g/capita/day,FAOSTAT
Canada,CAN,CA,2005,2007,103,g/capita/day,FAOSTAT
Canada,CAN,CA,2006,2008,103.7,g/capita/day,FAOSTAT
Canada,CAN,CA,2007,2009,103.7,g/capita/day,FAOSTAT
Canada,CAN,CA,2008,2010,103,g/capita/day,FAOSTAT
Canada,CAN,CA,2009,2011,102,g/capita/day,FAOSTAT
Canada,CAN,CA,2010,2012,102,g/capita/day,FAOSTAT
Canada,CAN,CA,2011,2013,102,g/capita/day,FAOSTAT
Canada,CAN,CA,2012,2014,101,g/capita/day,FAOSTAT
Canada,CAN,CA,2013,2015,99,g/capita/day,FAOSTAT
Canada,CAN,CA,2014,2016,99,g/capita/day,FAOSTAT
Canada,CAN,CA,2015,2017,101,g/capita/day,FAOSTAT
Canada,CAN,CA,2016,2018,104.4,g/capita/day,FAOSTAT
Canada,CAN,CA,2017,2019,106,g/capita/day,FAOSTAT
Canada,CAN,CA,2018,2020,106.7,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2000,2002,47,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2001,2003,47,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2002,2004,47,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2003,2005,47,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2004,2006,48,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2005,2007,49,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2006,2008,50,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2007,2009,51,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2008,2010,51.3,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2009,2011,52,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2010,2012,52,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2011,2013,51.3,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2012,2014,49.3,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2013,2015,47.7,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2014,2016,48,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2015,2017,49.4,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2016,2018,50.7,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2017,2019,50.7,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2018,2020,50,g/capita/day,FAOSTAT
Chad,TCD,TD,2000,2002,63,g/capita/day,FAOSTAT
Chad,TCD,TD,2001,2003,63,g/capita/day,FAOSTAT
Chad,TCD,TD,2002,2004,62.3,g/capita/day,FAOSTAT
Chad,TCD,TD,2003,2005,62.3,g/capita/day,FAOSTAT
Chad,TCD,TD,2004,2006,62,g/capita/day,FAOSTAT
Chad,TCD,TD,2005,2007,61.3,g/capita/day,FAOSTAT
Chad,TCD,TD,2006,2008,61,g/capita/day,FAOSTAT
Chad,TCD,TD,2007,2009,60.7,g/capita/day,FAOSTAT
Chad,TCD,TD,2008,2010,65.8,g/capita/day,FAOSTAT
Chad,TCD,TD,2009,2011,70.5,g/capita/day,FAOSTAT
Chad,TCD,TD,2010,2012,75.7,g/capita/day,FAOSTAT
Chad,TCD,TD,2011,2013,76.4,g/capita/day,FAOSTAT
Chad,TCD,TD,2012,2014,77,g/capita/day,FAOSTAT
Chad,TCD,TD,2013,2015,76.7,g/capita/day,FAOSTAT
Chad,TCD,TD,2014,2016,76.7,g/capita/day,FAOSTAT
Chad,TCD,TD,2015,2017,77,g/capita/day,FAOSTAT
Chad,TCD,TD,2016,2018,77.7,g/capita/day,FAOSTAT
Chad,TCD,TD,2017,2019,78,g/capita/day,FAOSTAT
Chad,TCD,TD,2018,2020,77.7,g/capita/day,FAOSTAT
Chile,CHL,CL,2000,2002,79.3,g/capita/day,FAOSTAT
Chile,CHL,CL,2001,2003,81,g/capita/day,FAOSTAT
Chile,CHL,CL,2002,2004,82.7,g/capita/day,FAOSTAT
Chile,CHL,CL,2003,2005,84,g/capita/day,FAOSTAT
Chile,CHL,CL,2004,2006,85.3,g/capita/day,FAOSTAT
Chile,CHL,CL,2005,2007,85.7,g/capita/day,FAOSTAT
Chile,CHL,CL,2006,2008,85.7,g/capita/day,FAOSTAT
Chile,CHL,CL,2007,2009,84,g/capita/day,FAOSTAT
Chile,CHL,CL,2008,2010,84,g/capita/day,FAOSTAT
Chile,CHL,CL,2009,2011,84.3,g/capita/day,FAOSTAT
Chile,CHL,CL,2010,2012,85,g/capita/day,FAOSTAT
Chile,CHL,CL,2011,2013,86,g/capita/day,FAOSTAT
Chile,CHL,CL,2012,2014,86,g/capita/day,FAOSTAT
Chile,CHL,CL,2013,2015,87,g/capita/day,FAOSTAT
Chile,CHL,CL,2014,2016,87.7,g/capita/day,FAOSTAT
Chile,CHL,CL,2015,2017,89.4,g/capita/day,FAOSTAT
Chile,CHL,CL,2016,2018,91.4,g/capita/day,FAOSTAT
Chile,CHL,CL,2017,2019,92.3,g/capita/day,FAOSTAT
Chile,CHL,CL,2018,2020,92.7,g/capita/day,FAOSTAT
China,CHN,CN,2000,2002,83.3,g/capita/day,FAOSTAT
China,CHN,CN,2001,2003,83.7,g/capita/day,FAOSTAT
China,CHN,CN,2002,2004,84.3,g/capita/day,FAOSTAT
China,CHN,CN,2003,2005,85,g/capita/day,FAOSTAT
China,CHN,CN,2004,2006,86,g/capita/day,FAOSTAT
China,CHN,CN,2005,2007,87.3,g/capita/day,FAOSTAT
China,CHN,CN,2006,2008,89,g/capita/day,FAOSTAT
China,CHN,CN,2007,2009,90.7,g/capita/day,FAOSTAT
China,CHN,CN,2008,2010,92.7,g/capita/day,FAOSTAT
China,CHN,CN,2009,2011,94,g/capita/day,FAOSTAT
China,CHN,CN,2010,2012,95.3,g/capita/day,FAOSTAT
China,CHN,CN,2011,2013,96,g/capita/day,FAOSTAT
China,CHN,CN,2012,2014,97.3,g/capita/day,FAOSTAT
China,CHN,CN,2013,2015,99,g/capita/day,FAOSTAT
China,CHN,CN,2014,2016,101,g/capita/day,FAOSTAT
China,CHN,CN,2015,2017,102.7,g/capita/day,FAOSTAT
China,CHN,CN,2016,2018,103.7,g/capita/day,FAOSTAT
China,CHN,CN,2017,2019,104.7,g/capita/day,FAOSTAT
China,CHN,CN,2018,2020,105.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2000,2002,98.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2001,2003,97.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2002,2004,99.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2003,2005,104,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2004,2006,107.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2005,2007,110.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2006,2008,112.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2007,2009,117.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2008,2010,120.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2009,2011,123.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2010,2012,123.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2011,2013,124.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2012,2014,124.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2013,2015,124,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2014,2016,126.7,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2015,2017,129,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2016,2018,131,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2017,2019,132.3,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2018,2020,133.7,g/capita/day,FAOSTAT
Colombia,COL,CO,2000,2002,63,g/capita/day,FAOSTAT
Colombia,COL,CO,2001,2003,63,g/capita/day,FAOSTAT
Colombia,COL,CO,2002,2004,62.3,g/capita/day,FAOSTAT
Colombia,COL,CO,2003,2005,62,g/capita/day,FAOSTAT
Colombia,COL,CO,2004,2006,62,g/capita/day,FAOSTAT
Colombia,COL,CO,2005,2007,63,g/capita/day,FAOSTAT
Colombia,COL,CO,2006,2008,63.7,g/capita/day,FAOSTAT
Colombia,COL,CO,2007,2009,63,g/capita/day,FAOSTAT
Colombia,COL,CO,2008,2010,62,g/capita/day,FAOSTAT
Colombia,COL,CO,2009,2011,61.3,g/capita/day,FAOSTAT
Colombia,COL,CO,2010,2012,62.3,g/capita/day,FAOSTAT
Colombia,COL,CO,2011,2013,63.7,g/capita/day,FAOSTAT
Colombia,COL,CO,2012,2014,65.7,g/capita/day,FAOSTAT
Colombia,COL,CO,2013,2015,67.3,g/capita/day,FAOSTAT
Colombia,COL,CO,2014,2016,68.7,g/capita/day,FAOSTAT
Colombia,COL,CO,2015,2017,69.3,g/capita/day,FAOSTAT
Colombia,COL,CO,2016,2018,70.4,g/capita/day,FAOSTAT
Colombia,COL,CO,2017,2019,72,g/capita/day,FAOSTAT
Colombia,COL,CO,2018,2020,72.7,g/capita/day,FAOSTAT
Comoros,COM,KM,2008,2010,18,g/capita/day,FAOSTAT
Comoros,COM,KM,2009,2011,35.7,g/capita/day,FAOSTAT
Comoros,COM,KM,2010,2012,53,g/capita/day,FAOSTAT
Comoros,COM,KM,2011,2013,53.3,g/capita/day,FAOSTAT
Comoros,COM,KM,2012,2014,53.7,g/capita/day,FAOSTAT
Comoros,COM,KM,2013,2015,54,g/capita/day,FAOSTAT
Comoros,COM,KM,2014,2016,54.7,g/capita/day,FAOSTAT
Comoros,COM,KM,2015,2017,55.3,g/capita/day,FAOSTAT
Comoros,COM,KM,2016,2018,55,g/capita/day,FAOSTAT
Comoros,COM,KM,2017,2019,54.3,g/capita/day,FAOSTAT
Comoros,COM,KM,2018,2020,54.7,g/capita/day,FAOSTAT
Congo,COG,CG,2000,2002,43.7,g/capita/day,FAOSTAT
Congo,COG,CG,2001,2003,45,g/capita/day,FAOSTAT
Congo,COG,CG,2002,2004,46.4,g/capita/day,FAOSTAT
Congo,COG,CG,2003,2005,44.9,g/capita/day,FAOSTAT
Congo,COG,CG,2004,2006,44,g/capita/day,FAOSTAT
Congo,COG,CG,2005,2007,42.7,g/capita/day,FAOSTAT
Congo,COG,CG,2006,2008,44,g/capita/day,FAOSTAT
Congo,COG,CG,2007,2009,45,g/capita/day,FAOSTAT
Congo,COG,CG,2008,2010,44.7,g/capita/day,FAOSTAT
Congo,COG,CG,2009,2011,44.6,g/capita/day,FAOSTAT
Congo,COG,CG,2010,2012,43.7,g/capita/day,FAOSTAT
Congo,COG,CG,2011,2013,45.4,g/capita/day,FAOSTAT
Congo,COG,CG,2012,2014,47,g/capita/day,FAOSTAT
Congo,COG,CG,2013,2015,49.4,g/capita/day,FAOSTAT
Congo,COG,CG,2014,2016,49.7,g/capita/day,FAOSTAT
Congo,COG,CG,2015,2017,51,g/capita/day,FAOSTAT
Congo,COG,CG,2016,2018,51.7,g/capita/day,FAOSTAT
Congo,COG,CG,2017,2019,52.7,g/capita/day,FAOSTAT
Congo,COG,CG,2018,2020,52.3,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2000,2002,71.3,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2001,2003,70,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2002,2004,70,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2003,2005,70,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2004,2006,70.7,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2005,2007,72,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2006,2008,73.7,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2007,2009,75,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2008,2010,75.3,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2009,2011,75,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2010,2012,74.3,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2011,2013,73.7,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2012,2014,74.3,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2013,2015,74.7,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2014,2016,76.7,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2015,2017,78,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2016,2018,80,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2017,2019,82,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2018,2020,83.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2000,2002,71.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2001,2003,74.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2002,2004,75.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2003,2005,76,g/capita/day,FAOSTAT
Croatia,HRV,HR,2004,2006,77.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2005,2007,79.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2006,2008,81,g/capita/day,FAOSTAT
Croatia,HRV,HR,2007,2009,82.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2008,2010,82,g/capita/day,FAOSTAT
Croatia,HRV,HR,2009,2011,81.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2010,2012,81.3,g/capita/day,FAOSTAT
