Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Canada,CAN,CA,2011,2011,703.6164384,g/capita/day,FAOSTAT
Canada,CAN,CA,2012,2012,708.3561644,g/capita/day,FAOSTAT
Canada,CAN,CA,2013,2013,703.5068493,g/capita/day,FAOSTAT
Canada,CAN,CA,2014,2014,688.630137,g/capita/day,FAOSTAT
Canada,CAN,CA,2015,2015,674.8767123,g/capita/day,FAOSTAT
Canada,CAN,CA,2016,2016,693.8082192,g/capita/day,FAOSTAT
Canada,CAN,CA,2017,2017,673.1232877,g/capita/day,FAOSTAT
Canada,CAN,CA,2018,2018,669.9178082,g/capita/day,FAOSTAT
Canada,CAN,CA,2019,2019,655.9726027,g/capita/day,FAOSTAT
Canada,CAN,CA,2020,2020,658.7671233,g/capita/day,FAOSTAT
Canada,CAN,CA,2021,2021,702.1369863,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2010,2010,172.9041096,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2011,2011,172.2191781,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2012,2012,179.2876712,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2013,2013,168.5479452,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2014,2014,186.739726,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2015,2015,184.4657534,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2016,2016,184.2465753,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2017,2017,179.9178082,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2018,2018,184.6849315,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2019,2019,185.260274,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2020,2020,178.630137,g/capita/day,FAOSTAT
Central African Republic,CAF,CF,2021,2021,174.2465753,g/capita/day,FAOSTAT
Chad,TCD,TD,2010,2010,46.52054795,g/capita/day,FAOSTAT
Chad,TCD,TD,2011,2011,45.75342466,g/capita/day,FAOSTAT
Chad,TCD,TD,2012,2012,45.50684932,g/capita/day,FAOSTAT
Chad,TCD,TD,2013,2013,44.1369863,g/capita/day,FAOSTAT
Chad,TCD,TD,2014,2014,44.98630137,g/capita/day,FAOSTAT
Chad,TCD,TD,2015,2015,47.39726027,g/capita/day,FAOSTAT
Chad,TCD,TD,2016,2016,42.21917808,g/capita/day,FAOSTAT
Chad,TCD,TD,2017,2017,40.54794521,g/capita/day,FAOSTAT
Chad,TCD,TD,2018,2018,38.60273973,g/capita/day,FAOSTAT
Chad,TCD,TD,2019,2019,37.53424658,g/capita/day,FAOSTAT
Chad,TCD,TD,2020,2020,36.60273973,g/capita/day,FAOSTAT
Chad,TCD,TD,2021,2021,35.45205479,g/capita/day,FAOSTAT
Chile,CHL,CL,2010,2010,420.6849315,g/capita/day,FAOSTAT
Chile,CHL,CL,2011,2011,381.3150685,g/capita/day,FAOSTAT
Chile,CHL,CL,2012,2012,416.630137,g/capita/day,FAOSTAT
Chile,CHL,CL,2013,2013,416.3835616,g/capita/day,FAOSTAT
Chile,CHL,CL,2014,2014,411.7808219,g/capita/day,FAOSTAT
Chile,CHL,CL,2015,2015,377.7808219,g/capita/day,FAOSTAT
Chile,CHL,CL,2016,2016,386.0821918,g/capita/day,FAOSTAT
Chile,CHL,CL,2017,2017,389.3150685,g/capita/day,FAOSTAT
Chile,CHL,CL,2018,2018,385.7534247,g/capita/day,FAOSTAT
Chile,CHL,CL,2019,2019,389.5342466,g/capita/day,FAOSTAT
Chile,CHL,CL,2020,2020,397.4794521,g/capita/day,FAOSTAT
Chile,CHL,CL,2021,2021,434.630137,g/capita/day,FAOSTAT
China,CHN,CN,2010,2010,1095.287671,g/capita/day,FAOSTAT
China,CHN,CN,2011,2011,1130.493151,g/capita/day,FAOSTAT
China,CHN,CN,2012,2012,1153.232877,g/capita/day,FAOSTAT
China,CHN,CN,2013,2013,1172.794521,g/capita/day,FAOSTAT
China,CHN,CN,2014,2014,1197.260274,g/capita/day,FAOSTAT
China,CHN,CN,2015,2015,1245.479452,g/capita/day,FAOSTAT
China,CHN,CN,2016,2016,1260.136986,g/capita/day,FAOSTAT
China,CHN,CN,2017,2017,1283.561644,g/capita/day,FAOSTAT
China,CHN,CN,2018,2018,1304.136986,g/capita/day,FAOSTAT
China,CHN,CN,2019,2019,1332.684932,g/capita/day,FAOSTAT
China,CHN,CN,2020,2020,1347.315068,g/capita/day,FAOSTAT
China,CHN,CN,2021,2021,1375.808219,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2010,2010,502.9589041,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2011,2011,531.6438356,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2012,2012,581.6164384,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2013,2013,538.3561644,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2014,2014,573.8630137,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2015,2015,559.5890411,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2016,2016,551.3424658,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2017,2017,562.1917808,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2018,2018,560.9863014,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2019,2019,580.2739726,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2020,2020,592.6849315,g/capita/day,FAOSTAT
"China, Hong Kong Special Administrative Region",HKG,HK,2021,2021,734.0547945,g/capita/day,FAOSTAT
Colombia,COL,CO,2010,2010,458.4109589,g/capita/day,FAOSTAT
Colombia,COL,CO,2011,2011,459.0136986,g/capita/day,FAOSTAT
Colombia,COL,CO,2012,2012,564.2191781,g/capita/day,FAOSTAT
Colombia,COL,CO,2013,2013,612.3835616,g/capita/day,FAOSTAT
Colombia,COL,CO,2014,2014,565.5616438,g/capita/day,FAOSTAT
Colombia,COL,CO,2015,2015,606.1917808,g/capita/day,FAOSTAT
Colombia,COL,CO,2016,2016,620.9863014,g/capita/day,FAOSTAT
Colombia,COL,CO,2017,2017,425.4246575,g/capita/day,FAOSTAT
Colombia,COL,CO,2018,2018,501.890411,g/capita/day,FAOSTAT
Colombia,COL,CO,2019,2019,548.630137,g/capita/day,FAOSTAT
Colombia,COL,CO,2020,2020,512.4657534,g/capita/day,FAOSTAT
Colombia,COL,CO,2021,2021,529.2328767,g/capita/day,FAOSTAT
Comoros,COM,KM,2010,2010,282.4109589,g/capita/day,FAOSTAT
Comoros,COM,KM,2011,2011,259.0136986,g/capita/day,FAOSTAT
Comoros,COM,KM,2012,2012,227.9726027,g/capita/day,FAOSTAT
Comoros,COM,KM,2013,2013,230,g/capita/day,FAOSTAT
Comoros,COM,KM,2014,2014,242.4109589,g/capita/day,FAOSTAT
Comoros,COM,KM,2015,2015,248.8219178,g/capita/day,FAOSTAT
Comoros,COM,KM,2016,2016,239.6164384,g/capita/day,FAOSTAT
Comoros,COM,KM,2017,2017,243.890411,g/capita/day,FAOSTAT
Comoros,COM,KM,2018,2018,244.9863014,g/capita/day,FAOSTAT
Comoros,COM,KM,2019,2019,239.4794521,g/capita/day,FAOSTAT
Comoros,COM,KM,2020,2020,411.4520548,g/capita/day,FAOSTAT
Comoros,COM,KM,2021,2021,398.9315068,g/capita/day,FAOSTAT
Congo,COG,CG,2010,2010,237.2328767,g/capita/day,FAOSTAT
Congo,COG,CG,2011,2011,227.1232877,g/capita/day,FAOSTAT
Congo,COG,CG,2012,2012,230.4383562,g/capita/day,FAOSTAT
Congo,COG,CG,2013,2013,224,g/capita/day,FAOSTAT
Congo,COG,CG,2014,2014,217.3150685,g/capita/day,FAOSTAT
Congo,COG,CG,2015,2015,225.0684932,g/capita/day,FAOSTAT
Congo,COG,CG,2016,2016,212.5479452,g/capita/day,FAOSTAT
Congo,COG,CG,2017,2017,204.2191781,g/capita/day,FAOSTAT
Congo,COG,CG,2018,2018,200.739726,g/capita/day,FAOSTAT
Congo,COG,CG,2019,2019,199.2876712,g/capita/day,FAOSTAT
Congo,COG,CG,2020,2020,170.8219178,g/capita/day,FAOSTAT
Congo,COG,CG,2021,2021,163.8082192,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2010,2010,403.4794521,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2011,2011,500.8767123,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2012,2012,548.2739726,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2013,2013,491.9726027,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2014,2014,510.5753425,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2015,2015,593.0136986,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2016,2016,604.1917808,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2017,2017,623.7534247,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2018,2018,654.3013699,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2019,2019,508.9315068,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2020,2020,457.0410959,g/capita/day,FAOSTAT
Costa Rica,CRI,CR,2021,2021,395.0136986,g/capita/day,FAOSTAT
Croatia,HRV,HR,2010,2010,586.8219178,g/capita/day,FAOSTAT
Croatia,HRV,HR,2011,2011,590.109589,g/capita/day,FAOSTAT
Croatia,HRV,HR,2012,2012,520.7671233,g/capita/day,FAOSTAT
Croatia,HRV,HR,2013,2013,576.8219178,g/capita/day,FAOSTAT
Croatia,HRV,HR,2014,2014,496.630137,g/capita/day,FAOSTAT
Croatia,HRV,HR,2015,2015,561.1780822,g/capita/day,FAOSTAT
Croatia,HRV,HR,2016,2016,1026.657534,g/capita/day,FAOSTAT
Croatia,HRV,HR,2017,2017,1025.150685,g/capita/day,FAOSTAT
Croatia,HRV,HR,2018,2018,1189.424658,g/capita/day,FAOSTAT
Croatia,HRV,HR,2019,2019,1126.410959,g/capita/day,FAOSTAT
Croatia,HRV,HR,2020,2020,1310.273973,g/capita/day,FAOSTAT
Croatia,HRV,HR,2021,2021,1150.794521,g/capita/day,FAOSTAT
Cuba,CUB,CU,2010,2010,744.4383562,g/capita/day,FAOSTAT
Cuba,CUB,CU,2011,2011,786.8767123,g/capita/day,FAOSTAT
Cuba,CUB,CU,2012,2012,776.7671233,g/capita/day,FAOSTAT
Cuba,CUB,CU,2013,2013,763.6986301,g/capita/day,FAOSTAT
Cuba,CUB,CU,2014,2014,710.3561644,g/capita/day,FAOSTAT
Cuba,CUB,CU,2015,2015,769.8630137,g/capita/day,FAOSTAT
Cuba,CUB,CU,2016,2016,791.1232877,g/capita/day,FAOSTAT
Cuba,CUB,CU,2017,2017,826.2465753,g/capita/day,FAOSTAT
Cuba,CUB,CU,2018,2018,765.9726027,g/capita/day,FAOSTAT
Cuba,CUB,CU,2019,2019,746.5205479,g/capita/day,FAOSTAT
Cuba,CUB,CU,2020,2020,638.8493151,g/capita/day,FAOSTAT
Cuba,CUB,CU,2021,2021,636.4109589,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2010,2010,519.1780822,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2011,2011,498.9041096,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2012,2012,451.4794521,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2013,2013,415.5890411,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2014,2014,471.1232877,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2015,2015,506.8767123,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2016,2016,462.5479452,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2017,2017,433.2876712,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2018,2018,563.8630137,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2019,2019,451.1780822,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2020,2020,509.1780822,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2021,2021,551.6164384,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2010,2010,442.6027397,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2011,2011,436.4657534,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2012,2012,391.8630137,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2013,2013,423.6712329,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2014,2014,429.890411,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2015,2015,438.0273973,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2016,2016,457.3424658,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2017,2017,500.8219178,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2018,2018,495.6164384,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2019,2019,500.6027397,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2020,2020,525.1780822,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2021,2021,605.9726027,g/capita/day,FAOSTAT
North Korea,PRK,KP,2010,2010,522.3013699,g/capita/day,FAOSTAT
North Korea,PRK,KP,2011,2011,499.1506849,g/capita/day,FAOSTAT
North Korea,PRK,KP,2012,2012,508.3835616,g/capita/day,FAOSTAT
North Korea,PRK,KP,2013,2013,506.5753425,g/capita/day,FAOSTAT
North Korea,PRK,KP,2014,2014,510.5479452,g/capita/day,FAOSTAT
North Korea,PRK,KP,2015,2015,510.7945205,g/capita/day,FAOSTAT
North Korea,PRK,KP,2016,2016,506.630137,g/capita/day,FAOSTAT
North Korea,PRK,KP,2017,2017,501.9178082,g/capita/day,FAOSTAT
North Korea,PRK,KP,2018,2018,500.5205479,g/capita/day,FAOSTAT
North Korea,PRK,KP,2019,2019,512,g/capita/day,FAOSTAT
North Korea,PRK,KP,2020,2020,500.4383562,g/capita/day,FAOSTAT
North Korea,PRK,KP,2021,2021,497.4246575,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2010,2010,169.1506849,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2011,2011,168.9589041,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2012,2012,170.0273973,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2013,2013,191.2054795,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2014,2014,216.0273973,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2015,2015,217.2328767,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2016,2016,210.4931507,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2017,2017,202.0273973,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2018,2018,196.2465753,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2019,2019,192.2739726,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2020,2020,187.6986301,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2021,2021,181.5890411,g/capita/day,FAOSTAT
Denmark,DNK,DK,2010,2010,717.1506849,g/capita/day,FAOSTAT
Denmark,DNK,DK,2011,2011,697.9178082,g/capita/day,FAOSTAT
Denmark,DNK,DK,2012,2012,738.2739726,g/capita/day,FAOSTAT
Denmark,DNK,DK,2013,2013,691.3150685,g/capita/day,FAOSTAT
Denmark,DNK,DK,2014,2014,656.1917808,g/capita/day,FAOSTAT
Denmark,DNK,DK,2015,2015,647.4794521,g/capita/day,FAOSTAT
Denmark,DNK,DK,2016,2016,669.2054795,g/capita/day,FAOSTAT
Denmark,DNK,DK,2017,2017,682.0547945,g/capita/day,FAOSTAT
Denmark,DNK,DK,2018,2018,714.1643836,g/capita/day,FAOSTAT
Denmark,DNK,DK,2019,2019,677.890411,g/capita/day,FAOSTAT
Denmark,DNK,DK,2020,2020,682.3835616,g/capita/day,FAOSTAT
Denmark,DNK,DK,2021,2021,795.7534247,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2010,2010,203.8082192,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2011,2011,217.369863,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2012,2012,220.7671233,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2013,2013,242,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2014,2014,431.5342466,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2015,2015,462.6575342,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2016,2016,446.4109589,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2017,2017,460.0273973,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2018,2018,413.1506849,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2019,2019,412.6575342,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2020,2020,342.8493151,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2021,2021,422.109589,g/capita/day,FAOSTAT
Dominica,DMA,DM,2010,2010,1287.260274,g/capita/day,FAOSTAT
Dominica,DMA,DM,2011,2011,1315.917808,g/capita/day,FAOSTAT
Dominica,DMA,DM,2012,2012,1359.178082,g/capita/day,FAOSTAT
Dominica,DMA,DM,2013,2013,1383.726027,g/capita/day,FAOSTAT
Dominica,DMA,DM,2014,2014,1371.506849,g/capita/day,FAOSTAT
Dominica,DMA,DM,2015,2015,1388.739726,g/capita/day,FAOSTAT
Dominica,DMA,DM,2016,2016,1390.493151,g/capita/day,FAOSTAT
Dominica,DMA,DM,2017,2017,1386.630137,g/capita/day,FAOSTAT
Dominica,DMA,DM,2018,2018,1406.027397,g/capita/day,FAOSTAT
Dominica,DMA,DM,2019,2019,1347.917808,g/capita/day,FAOSTAT
Dominica,DMA,DM,2020,2020,1462.821918,g/capita/day,FAOSTAT
Dominica,DMA,DM,2021,2021,1556.273973,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2010,2010,679.7534247,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2011,2011,804.9589041,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2012,2012,879.9178082,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2013,2013,941.1780822,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2014,2014,984.739726,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2015,2015,1021.369863,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2016,2016,1064.30137,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2017,2017,1081.205479,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2018,2018,1279.369863,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2019,2019,1313.287671,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2020,2020,1266.739726,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2021,2021,1266.30137,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2010,2010,428.9041096,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2011,2011,403.3150685,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2012,2012,408.5753425,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2013,2013,294.4109589,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2014,2014,366,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2015,2015,342.4657534,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2016,2016,234.0273973,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2017,2017,240.6849315,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2018,2018,199.0684932,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2019,2019,214.7123288,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2020,2020,216.9589041,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2021,2021,227.2876712,g/capita/day,FAOSTAT
Egypt,EGY,EG,2010,2010,794.9589041,g/capita/day,FAOSTAT
Egypt,EGY,EG,2011,2011,753.9726027,g/capita/day,FAOSTAT
Egypt,EGY,EG,2012,2012,794.9041096,g/capita/day,FAOSTAT
Egypt,EGY,EG,2013,2013,703.2328767,g/capita/day,FAOSTAT
Egypt,EGY,EG,2014,2014,751.0136986,g/capita/day,FAOSTAT
Egypt,EGY,EG,2015,2015,745.4520548,g/capita/day,FAOSTAT
Egypt,EGY,EG,2016,2016,694.2191781,g/capita/day,FAOSTAT
Egypt,EGY,EG,2017,2017,675.8630137,g/capita/day,FAOSTAT
Egypt,EGY,EG,2018,2018,664.2191781,g/capita/day,FAOSTAT
Egypt,EGY,EG,2019,2019,619.8630137,g/capita/day,FAOSTAT
Egypt,EGY,EG,2020,2020,617.1232877,g/capita/day,FAOSTAT
Egypt,EGY,EG,2021,2021,600.8493151,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2010,2010,332.0821918,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2011,2011,325.1780822,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2012,2012,361.6986301,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2013,2013,330.9041096,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2014,2014,335.5616438,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2015,2015,372.0547945,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2016,2016,400.4931507,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2017,2017,445.6438356,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2018,2018,451.0958904,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2019,2019,458.9863014,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2020,2020,475.9178082,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2021,2021,521.1232877,g/capita/day,FAOSTAT
Estonia,EST,EE,2010,2010,562.5753425,g/capita/day,FAOSTAT
Estonia,EST,EE,2011,2011,589.2328767,g/capita/day,FAOSTAT
Estonia,EST,EE,2012,2012,555.2328767,g/capita/day,FAOSTAT
Estonia,EST,EE,2013,2013,610.630137,g/capita/day,FAOSTAT
Estonia,EST,EE,2014,2014,611.7808219,g/capita/day,FAOSTAT
Estonia,EST,EE,2015,2015,653.1506849,g/capita/day,FAOSTAT
Estonia,EST,EE,2016,2016,626.8219178,g/capita/day,FAOSTAT
Estonia,EST,EE,2017,2017,638.3561644,g/capita/day,FAOSTAT
Estonia,EST,EE,2018,2018,643.6438356,g/capita/day,FAOSTAT
Estonia,EST,EE,2019,2019,578.9863014,g/capita/day,FAOSTAT
Estonia,EST,EE,2020,2020,573.5342466,g/capita/day,FAOSTAT
Estonia,EST,EE,2021,2021,660.6027397,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2010,2010,299.7808219,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2011,2011,306.7945205,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2012,2012,312.3287671,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2013,2013,315.5616438,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2014,2014,418.0821918,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2015,2015,281.2876712,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2016,2016,288.8493151,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2017,2017,321.9452055,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2018,2018,302.109589,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2019,2019,280.4383562,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2020,2020,306.9315068,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2021,2021,317.1232877,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2010,2010,63.26027397,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2011,2011,66.93150685,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2012,2012,66.71232877,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2013,2013,61.31506849,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2014,2014,59.04109589,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2015,2015,58.49315068,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2016,2016,63.64383562,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2017,2017,60.87671233,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2018,2018,62.4109589,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2019,2019,59.50684932,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2020,2020,68.84931507,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2021,2021,63.39726027,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2010,2010,239.9178082,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2011,2011,270.5205479,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2012,2012,193.9726027,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2013,2013,274.9041096,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2014,2014,300.8767123,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2015,2015,314.739726,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2016,2016,301.8630137,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2017,2017,322.3287671,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2018,2018,349.1506849,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2019,2019,341.0684932,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2020,2020,383.2054795,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2021,2021,410.7123288,g/capita/day,FAOSTAT
Finland,FIN,FI,2010,2010,549.260274,g/capita/day,FAOSTAT
Finland,FIN,FI,2011,2011,577.3972603,g/capita/day,FAOSTAT
Finland,FIN,FI,2012,2012,601.3424658,g/capita/day,FAOSTAT
Finland,FIN,FI,2013,2013,584.8493151,g/capita/day,FAOSTAT
Finland,FIN,FI,2014,2014,602.4657534,g/capita/day,FAOSTAT
Finland,FIN,FI,2015,2015,593.2876712,g/capita/day,FAOSTAT
Finland,FIN,FI,2016,2016,604.5205479,g/capita/day,FAOSTAT
Finland,FIN,FI,2017,2017,587.0684932,g/capita/day,FAOSTAT
Finland,FIN,FI,2018,2018,596.4383562,g/capita/day,FAOSTAT
Finland,FIN,FI,2019,2019,618.4109589,g/capita/day,FAOSTAT
Finland,FIN,FI,2020,2020,604.9041096,g/capita/day,FAOSTAT
Finland,FIN,FI,2021,2021,616.9315068,g/capita/day,FAOSTAT
France,FRA,FR,2010,2010,585.7260274,g/capita/day,FAOSTAT
France,FRA,FR,2011,2011,581.5616438,g/capita/day,FAOSTAT
France,FRA,FR,2012,2012,574.6849315,g/capita/day,FAOSTAT
France,FRA,FR,2013,2013,574.8493151,g/capita/day,FAOSTAT
France,FRA,FR,2014,2014,570.9041096,g/capita/day,FAOSTAT
France,FRA,FR,2015,2015,577.1780822,g/capita/day,FAOSTAT
France,FRA,FR,2016,2016,645.2328767,g/capita/day,FAOSTAT
France,FRA,FR,2017,2017,658.3561644,g/capita/day,FAOSTAT
France,FRA,FR,2018,2018,624.2739726,g/capita/day,FAOSTAT
France,FRA,FR,2019,2019,613.260274,g/capita/day,FAOSTAT
France,FRA,FR,2020,2020,622.5205479,g/capita/day,FAOSTAT
France,FRA,FR,2021,2021,675.3972603,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2010,2010,370.9589041,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2011,2011,368.3835616,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2012,2012,380.8219178,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2013,2013,368.9315068,g/capita/day,FAOSTAT
